representation_id,method,2,3,4,5,6,7,8
R0_main,ikmeans,0.1272,0.1247,0.1253,0.1317,,,
R0_main,kmeans,0.3496,0.0941,0.0976,0.0956,,,
R0_main,spectral,0.3801,0.2625,0.212,0.1776,,,
R0_main,ward,0.4363,0.3582,0.1938,0.1143,,,
R1_robust,ikmeans,0.1272,0.1247,0.1253,0.1317,,,
R1_robust,kmeans,0.0839,0.0879,0.097,0.0923,,,
R1_robust,spectral,0.0541,0.0218,0.0354,0.0419,,,
R1_robust,ward,0.0673,0.0777,0.0789,0.0745,,,
R2_withADR,ikmeans,0.1272,0.1247,0.1253,0.1317,,,
R2_withADR,kmeans,0.362,0.0864,0.0835,0.0908,,,
R3_cyclicMonth,ikmeans,0.1469,0.1467,0.1479,0.158,,,
R3_cyclicMonth,kmeans,0.393,0.114,0.117,0.1164,,,
R4_dropRedundant,ikmeans,0.1113,0.1161,0.14,0.1244,,,
R4_dropRedundant,kmeans,0.3269,0.0958,0.0983,0.097,,,
rep_v1_baseline,ikmeans,,0.127,0.122,0.1211,0.1247,0.1133,0.1091
rep_v1_baseline,kmeans,,0.0795,0.0796,0.0832,0.0873,0.0904,0.0974
